episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
498,66,1,1,0,0,1,172.00286565014773,-17.90780610485454,0.8001939108810847,1.8200000000000007,-0.5280000157356259,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
499,16,0,1,0,0,1,40.62285833589532,-19.180076671506157,0.627923332308541,0.32,-0.12800000381469728,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
500,30,0,1,0,0,1,76.82913351597425,-18.72715341354226,0.9128465936102989,0.6000000000000002,-0.24000000715255726,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
501,234,6,1,0,0,1,610.6548612322774,-12.491203523059891,2.5157965327300507,7.679999999999955,-1.872000055789955,-20.0,-0.8150000000000006,0.0,0.0,rulebook,aggressive_zero_stop
502,12,0,1,0,0,1,31.153986388831367,-19.659794558393568,0.19620544446745483,0.23999999999999996,-0.09600000286102296,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
503,23,0,1,0,0,1,60.31503804604161,-19.589231890566943,0.13476811491668744,0.46000000000000013,-0.18400000548362727,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
504,50,1,1,0,0,1,128.5977340716584,-17.30627312776378,1.5937268841571477,1.5000000000000004,-0.40000001192092866,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
505,24,0,1,0,0,1,60.48723658982903,-18.29129464165366,1.4207053640683838,0.48000000000000015,-0.19200000572204584,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
506,103,2,1,0,0,1,270.4810815945325,-17.523734799122288,0.40026522543482446,3.0600000000000014,-0.8240000245571151,-20.0,-0.16000000000000006,0.0,0.0,rulebook,aggressive_zero_stop
507,65,1,1,0,0,1,168.26783091087043,-17.780074687537727,0.9399253279594826,1.8000000000000007,-0.5200000154972073,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
508,24,0,1,0,0,1,63.15671515808708,-19.35908606895688,0.3529139367651653,0.48000000000000015,-0.19200000572204584,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
509,40,1,1,1,0,1,104.76692283787584,-38.43677341819135,0.5832265913453959,1.3000000000000003,-0.32000000953674296,-40.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
510,2,0,1,0,0,1,5.200375135186613,-19.94651672121815,0.029483279258688093,0.04,-0.016000000476837157,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
511,90,2,1,0,0,1,235.97383390875106,-17.21056349948801,0.8044365219696616,2.800000000000001,-0.720000021457673,-20.0,-0.09500000000000001,0.0,0.0,rulebook,aggressive_zero_stop
512,16,0,1,1,0,1,40.74957198415288,-39.23076213080918,0.5772378730055188,0.32,-0.12800000381469728,-40.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
513,28,0,1,0,0,1,72.26844511424058,-19.33651138570528,0.3274886209704383,0.5600000000000002,-0.22400000667572012,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
514,26,0,1,0,0,1,67.97047782790541,-19.15095780402772,0.5370422021711648,0.5200000000000001,-0.20800000619888298,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
515,44,1,1,0,0,1,113.78753154975094,-17.779886989365153,1.1921130211252642,1.3800000000000003,-0.35200001049041724,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
516,34,0,1,0,0,1,89.33424865169913,-19.761932802119215,-0.1699327940129839,0.6800000000000003,-0.27200000810623154,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
517,14,0,1,1,0,1,35.92251798294278,-39.433573863181635,0.3984261401562248,0.27999999999999997,-0.11200000333786013,-40.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
518,16,0,1,0,0,1,41.565650473102295,-19.55719352638895,0.25080647742574724,0.32,-0.12800000381469728,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
519,22,0,1,0,0,1,56.555073060341165,-19.152062562715006,0.5839374425302015,0.4400000000000001,-0.1760000052452087,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
520,31,0,1,0,0,1,81.04481541095012,-19.046609505104357,0.5813905022866179,0.6200000000000002,-0.24800000739097583,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
521,18,0,1,0,0,1,46.23431184419136,-19.291024741968076,0.4929752623234566,0.36000000000000004,-0.14400000429153442,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
522,46,1,1,0,0,1,120.17179986209888,-18.801029357516207,0.14697065345104812,1.4200000000000004,-0.3680000109672544,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
523,4,0,1,0,0,1,9.975752689008502,-19.723034409890406,0.22896559106326608,0.08,-0.032000000953674314,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
524,24,0,1,0,0,1,63.7359437969436,-19.890777524499487,-0.17877751877744125,0.48000000000000015,-0.19200000572204584,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
525,47,1,1,0,0,1,122.61050084252207,-18.41022727129143,0.5257727399142428,1.4400000000000004,-0.37600001120567295,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
526,72,2,1,0,0,1,187.9085402759075,-16.97791527282828,1.6630847443378554,1.9400000000000008,-0.5760000171661377,-20.0,-0.005,0.0,0.0,rulebook,aggressive_zero_stop
527,34,0,1,0,0,1,87.00058263780731,-18.228466396562492,1.3635336115437413,0.6800000000000003,-0.27200000810623154,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
528,76,2,1,0,0,1,198.98988941083033,-17.267461765357936,0.8455382527618747,2.520000000000001,-0.6080000181198122,-20.0,-0.025,0.0,0.0,rulebook,aggressive_zero_stop
529,42,1,1,0,0,1,110.59873431175471,-18.936933050954767,0.05906695905881172,1.3400000000000003,-0.3360000100135801,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
530,30,0,1,1,0,1,77.84895342917044,-39.135081378820736,0.5049186283318174,0.6000000000000002,-0.24000000715255726,-40.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
531,31,0,1,0,0,1,81.17386161131103,-19.398227985248717,0.22977202214226142,0.6200000000000002,-0.24800000739097583,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
532,99,2,1,0,0,1,257.65330940599426,-16.335619085146455,1.6163809384569812,2.9800000000000013,-0.7920000236034406,-20.0,-0.14000000000000004,0.0,0.0,rulebook,aggressive_zero_stop
533,112,3,1,0,0,1,291.4448019472071,-15.8651592671242,1.4958407595786773,3.7400000000000015,-0.8960000267028827,-20.0,-0.2050000000000001,0.0,0.0,rulebook,aggressive_zero_stop
534,66,1,1,0,0,1,173.7623384710292,-18.01159523320714,0.6964047825284854,1.8200000000000007,-0.5280000157356259,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
535,26,0,1,0,0,1,67.26954730683318,-19.17058559559882,0.5174144106000637,0.5200000000000001,-0.20800000619888298,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
536,10,0,1,0,0,1,26.258158306611595,-19.535096658362157,0.3449033440220294,0.19999999999999998,-0.0800000023841858,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
537,6,0,1,1,0,1,16.005737088120508,-40.00139483667871,-0.0733948352482031,0.12000000000000001,-0.04800000143051147,-40.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
538,8,0,1,0,0,1,21.234364036326504,-19.959212283104616,-0.05521228119726677,0.16,-0.06400000190734863,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
539,8,0,1,0,0,1,20.709033839746233,-19.74908020447251,0.15491979743483988,0.16,-0.06400000190734863,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
540,20,0,1,0,0,1,52.811187881011286,-19.788141823839556,-0.028141819071183058,0.4000000000000001,-0.16000000476837156,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
541,12,0,1,1,0,1,29.793477646809478,-39.115591061584816,0.7404089412762103,0.23999999999999996,-0.09600000286102296,-40.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
542,28,0,1,0,0,1,72.22815942557065,-19.020397110237315,0.6436028964384051,0.5600000000000002,-0.22400000667572012,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
543,6,0,1,0,0,1,15.704621111904089,-19.880948446192146,0.04705155523836489,0.12000000000000001,-0.04800000143051147,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
544,34,0,1,0,0,1,89.02857284717331,-19.339662480308885,0.2523375277973461,0.6800000000000003,-0.27200000810623154,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
545,76,2,1,0,0,1,197.9709494614987,-16.859885785625288,1.2531142324945257,2.520000000000001,-0.6080000181198122,-20.0,-0.025,0.0,0.0,rulebook,aggressive_zero_stop
546,7,0,1,1,0,1,18.547792400001203,-39.95140029500275,-0.03540029333381475,0.14,-0.056000001668930044,-40.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
547,132,3,1,0,0,1,340.72520369682377,-13.773037920457181,3.4479621110140686,4.139999999999999,-1.0560000314712552,-20.0,-0.30500000000000016,0.0,0.0,rulebook,aggressive_zero_stop
548,130,3,1,1,0,1,338.9884804633366,-35.49877683171372,1.7362231992807011,4.1,-1.040000030994418,-40.0,-0.29500000000000015,0.0,0.0,rulebook,aggressive_zero_stop
549,7,0,1,0,0,1,18.230258255712783,-19.824386637287375,0.09161336438155292,0.14,-0.056000001668930044,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
550,37,1,1,0,0,1,97.48291459729798,-19.02201755714239,0.03398245167909385,1.2400000000000002,-0.29600000882148725,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
551,66,1,1,0,0,1,172.99757133776268,-18.005688379900533,0.7023116358350899,1.8200000000000007,-0.5280000157356259,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
552,150,4,1,0,0,1,393.79306380074644,-16.320067436403264,0.2749325993595233,4.999999999999991,-1.2000000357627905,-20.0,-0.39500000000000024,0.0,0.0,rulebook,aggressive_zero_stop
553,67,1,1,1,0,1,172.43408728928628,-36.71401228211594,1.9819877338581047,1.8400000000000007,-0.5360000159740446,-40.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
554,11,0,1,0,0,1,27.8515301916304,-19.405628745941428,0.46237125668117446,0.21999999999999997,-0.08800000262260438,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
555,18,0,1,0,0,1,47.92669215923412,-20.567976867985184,-0.7839768636936494,0.36000000000000004,-0.14400000429153442,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
556,14,0,1,1,0,1,35.882443765202346,-39.417544176085464,0.41445582725239344,0.27999999999999997,-0.11200000333786013,-40.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
557,26,0,1,0,0,1,68.40125922441776,-19.623270362632653,0.06472964356622944,0.5200000000000001,-0.20800000619888298,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
558,34,0,1,1,0,1,88.71437118352459,-39.2139818148494,0.3780181932568301,0.6800000000000003,-0.27200000810623154,-40.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
559,20,0,1,0,0,1,50.9313189333946,-18.736194244792873,1.0238057599754962,0.4000000000000001,-0.16000000476837156,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
560,52,1,1,0,0,1,134.46378910014863,-17.520130182371744,1.3558698300260212,1.5400000000000005,-0.4160000123977658,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
561,46,1,1,1,0,1,119.75080142309834,-38.33262998191599,0.6153700290512624,1.4200000000000004,-0.3680000109672544,-40.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
562,2,0,1,0,0,1,5.070887277838533,-19.89472157827892,0.08127842219792002,0.04,-0.016000000476837157,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
563,34,0,1,0,0,1,87.89324579977368,-18.885531661349045,0.706468346757186,0.6800000000000003,-0.27200000810623154,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
564,12,0,1,0,0,1,30.771117368156933,-19.506646950123795,0.34935305273722883,0.23999999999999996,-0.09600000286102296,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
565,10,0,1,0,0,1,26.235490374856592,-19.826029485660158,0.053970516724028535,0.19999999999999998,-0.0800000023841858,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
566,44,1,1,0,0,1,113.6466918192918,-18.023551097181496,0.9484489133089224,1.3800000000000003,-0.35200001049041724,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
567,106,2,1,0,0,1,273.0442995003608,-15.666777090373959,2.236222934898409,3.1200000000000014,-0.848000025272371,-20.0,-0.17500000000000007,0.0,0.0,rulebook,aggressive_zero_stop
568,38,1,1,0,0,1,97.11188329032393,-17.5073225559587,1.536677453101201,1.2600000000000002,-0.3040000090599058,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
569,122,3,1,1,0,1,318.50393819481076,-35.78667274290879,1.504327286178276,3.9400000000000017,-0.976000029087069,-40.0,-0.2550000000000001,0.0,0.0,rulebook,aggressive_zero_stop
570,2,0,1,0,0,1,5.283844498125703,-19.679904466393786,0.2960955340830525,0.04,-0.016000000476837157,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
571,51,1,1,0,0,1,131.55015826509197,-17.420960326743153,1.467039685416197,1.5200000000000005,-0.4080000121593472,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
572,54,1,1,0,0,1,144.04850689431052,-19.5214523432484,-0.6694523303737955,1.5800000000000005,-0.43200001287460293,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
573,61,1,1,0,0,1,158.90276631028453,-17.999178760879573,0.7688212536639607,1.7200000000000006,-0.4880000145435329,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
574,20,0,1,0,0,1,52.68520364356593,-19.737748128861412,0.022251875906959574,0.4000000000000001,-0.16000000476837156,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
575,3,0,1,0,0,1,7.603935377772833,-19.84112415182439,0.12287584889086675,0.06,-0.024000000715255737,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
576,33,0,1,0,0,1,86.4082434812018,-19.05834740034853,0.5456526075192846,0.6600000000000003,-0.26400000786781297,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
577,73,2,1,0,0,1,188.1525655520931,-16.414777092942654,1.7192229244619022,2.460000000000001,-0.5840000174045563,-20.0,-0.01,0.0,0.0,rulebook,aggressive_zero_stop
578,32,0,1,0,0,1,84.68494683132955,-19.435845406827884,0.18015460080151133,0.6400000000000002,-0.2560000076293944,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
579,62,1,1,0,0,1,159.81610135969962,-16.998230302251557,1.757769712530396,1.7400000000000007,-0.4960000147819515,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
580,35,0,1,0,0,1,91.58842328620412,-19.296785989492967,0.2832140188516841,0.7000000000000003,-0.2800000083446501,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
581,82,2,1,0,0,1,216.88972570018498,-18.362906538940557,-0.2919065193902348,2.640000000000001,-0.6560000195503239,-20.0,-0.05499999999999999,0.0,0.0,rulebook,aggressive_zero_stop
582,24,0,1,0,0,1,61.56661083806037,-18.723044340946192,0.988955664775853,0.48000000000000015,-0.19200000572204584,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
583,44,1,1,0,0,1,114.35370593680528,-18.306356744186882,0.6656432663035334,1.3800000000000003,-0.35200001049041724,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
584,14,0,1,0,0,1,35.0332223298457,-18.77785560194281,1.0541444013950512,0.27999999999999997,-0.11200000333786013,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
585,20,0,1,0,0,1,52.29803928661324,-19.882882386080336,-0.12288238131196463,0.4000000000000001,-0.16000000476837156,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
586,1,0,1,1,0,1,2.8974327995800846,-40.09215645340379,-0.10415645316536715,0.02,-0.008000000238418578,-40.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
587,10,0,1,0,0,1,26.597225734783148,-19.97072362963078,-0.09072362724659352,0.19999999999999998,-0.0800000023841858,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
588,42,1,1,0,0,1,107.11373300114403,-17.542932526710494,1.4530674833030868,1.3400000000000003,-0.3360000100135801,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
589,49,1,1,0,0,1,128.83500988555303,-18.767465931715694,0.14453407996681333,1.4800000000000004,-0.3920000116825101,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
590,18,0,1,0,0,1,46.266087172995874,-19.303734873489883,0.48026513080165234,0.36000000000000004,-0.14400000429153442,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
591,8,0,1,0,0,1,21.064563682674354,-19.891292141643756,0.012707860263591914,0.16,-0.06400000190734863,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
592,27,0,1,0,0,1,69.87737040536675,-19.146898168584002,0.5291018378532995,0.5400000000000001,-0.21600000643730155,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
593,2,0,1,0,0,1,5.659181048441992,-20.1300390865203,-0.15403908604346342,0.04,-0.016000000476837157,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
594,2,0,1,0,0,1,5.116518463702181,-19.912974052624374,0.06302594785246109,0.04,-0.016000000476837157,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
595,74,2,1,0,0,1,194.50999222000075,-18.196999469745837,-0.06999945210286382,2.480000000000001,-0.5920000176429749,-20.0,-0.015,0.0,0.0,rulebook,aggressive_zero_stop
596,20,0,1,0,0,1,52.126133922778486,-19.514120240546433,0.24587976422194152,0.4000000000000001,-0.16000000476837156,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
597,16,0,1,0,0,1,42.184054537876946,-19.804555152298803,0.003444851515891023,0.32,-0.12800000381469728,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
598,118,3,1,0,0,1,306.6980972801837,-15.305192786360749,2.013807241772643,3.8600000000000017,-0.9440000281333945,-20.0,-0.23500000000000013,0.0,0.0,rulebook,aggressive_zero_stop
599,13,0,1,0,0,1,34.72343098466764,-20.020755730299832,-0.17675572720038774,0.25999999999999995,-0.10400000309944155,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
600,1,0,1,0,0,1,2.5216246678835024,-19.941833200725153,0.046166799513265744,0.02,-0.008000000238418578,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
601,1,0,1,0,0,1,2.764627322945079,-20.039034262749784,-0.05103426251136494,0.02,-0.008000000238418578,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
602,2,0,1,0,0,1,5.471505459838809,-20.05496885107903,-0.07896885060219017,0.04,-0.016000000476837157,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
603,80,2,1,0,0,1,208.83678242170436,-17.563225808268058,0.5217742108054275,2.600000000000001,-0.6400000190734867,-20.0,-0.045,0.0,0.0,rulebook,aggressive_zero_stop
604,22,0,1,0,0,1,57.379787426692424,-18.88194830925551,0.8540516959896982,0.4400000000000001,-0.1760000052452087,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
605,16,0,1,0,0,1,41.24273717216988,-19.128028206015983,0.6799717977987143,0.32,-0.12800000381469728,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
606,16,0,1,0,0,1,42.611650486134295,-19.97559353160175,-0.16759352778705205,0.32,-0.12800000381469728,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
607,16,0,1,0,0,1,42.51727018031518,-19.937841409274103,-0.12984140545940548,0.32,-0.12800000381469728,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
608,26,0,1,0,0,1,67.33094336314402,-19.195144018123152,0.49285598807573056,0.5200000000000001,-0.20800000619888298,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
609,2,0,1,0,0,1,5.085160580849435,-19.90043089948328,0.07556910099355924,0.04,-0.016000000476837157,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
610,8,0,1,0,0,1,21.21980121547283,-19.95338715476315,-0.049387152855797645,0.16,-0.06400000190734863,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
611,33,0,1,0,0,1,87.02062024872873,-19.603298107359304,0.0007019005085100172,0.6600000000000003,-0.26400000786781297,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
612,132,3,1,0,0,1,344.27370429810605,-16.092438160970058,1.1285618705011957,4.139999999999999,-1.0560000314712552,-20.0,-0.30500000000000016,0.0,0.0,rulebook,aggressive_zero_stop
613,4,0,1,1,0,1,10.75953009371631,-40.03654537177353,-0.08454537081985708,0.08,-0.032000000953674314,-40.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
614,61,1,1,0,0,1,158.60540108034962,-17.880232668905624,0.8877673456379108,1.7200000000000006,-0.4880000145435329,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
615,24,0,1,0,0,1,62.34983785569679,-19.33633514800076,0.37566485772128455,0.48000000000000015,-0.19200000572204584,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
616,8,0,1,0,0,1,21.138420332215656,-19.920834801460277,-0.01683479955292777,0.16,-0.06400000190734863,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
617,16,0,1,0,0,1,40.49622676024789,-19.12942404124719,0.6785759625675076,0.32,-0.12800000381469728,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
618,85,2,1,0,0,1,221.16927274207512,-16.892480484617025,1.1575195356485526,2.700000000000001,-0.6800000202655798,-20.0,-0.06999999999999999,0.0,0.0,rulebook,aggressive_zero_stop
619,60,1,1,0,0,1,155.89152673244394,-17.860965408137393,0.9190346061677233,1.7000000000000006,-0.48000001430511435,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
620,52,1,1,0,0,1,138.3163307803859,-19.36114685446666,-0.48514684206889475,1.5400000000000005,-0.4160000123977658,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
621,8,0,1,0,0,1,21.091912321549284,-19.90223159719373,0.001768404713619276,0.16,-0.06400000190734863,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
622,12,0,1,0,0,1,30.810179352364173,-19.52227174380669,0.3337282590543299,0.23999999999999996,-0.09600000286102296,-20.0,0.0,0.0,0.0,rulebook,aggressive_zero_stop
123,8,0,1,0,0,1,20.938388491340067,-19.77682206320269,0.06317793679730796,0.16,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
124,100,2,1,0,0,1,261.07748080097554,-15.24453932893717,1.900460671062823,3.0000000000000013,0.0,-20.0,-0.14500000000000005,0.0,0.0,rulebook,fast_zero_stop
125,115,3,1,0,0,1,301.3942095796474,-16.34427998570515,0.07572001429484684,3.8000000000000016,0.0,-20.0,-0.2200000000000001,0.0,0.0,rulebook,fast_zero_stop
126,22,0,1,0,0,1,58.025449313349206,-19.56421305867302,-0.004213058673018653,0.4400000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
127,20,0,1,0,0,1,52.976422947595005,-19.694235845704668,-0.09423584570466786,0.4000000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
128,106,2,1,0,0,1,277.66655311761224,-16.067678512002164,0.9873214879978311,3.1200000000000014,0.0,-20.0,-0.17500000000000007,0.0,0.0,rulebook,fast_zero_stop
129,314,8,1,0,0,1,830.878001130606,-13.027613272755204,-2.0926132727552123,10.279999999999921,0.0,-20.0,-1.214999999999996,0.0,0.0,rulebook,fast_zero_stop
130,54,1,1,0,0,1,141.15069443964953,-17.93032734850938,0.48967265149061945,1.5800000000000005,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
131,104,2,1,0,0,1,273.74858436242823,-16.937987591125104,0.14701240887489303,3.0800000000000014,0.0,-20.0,-0.16500000000000006,0.0,0.0,rulebook,fast_zero_stop
132,116,3,1,0,0,1,307.9364321840385,-17.29295492489744,-0.887954924897445,3.8200000000000016,0.0,-20.0,-0.22500000000000012,0.0,0.0,rulebook,fast_zero_stop
133,191,5,1,0,0,1,506.7925156816342,-15.751381913679259,-1.4713819136792659,6.319999999999974,0.0,-20.0,-0.6000000000000004,0.0,0.0,rulebook,fast_zero_stop
134,18,0,1,0,0,1,48.04748372797515,-19.872293491190064,-0.2322934911900619,0.36000000000000004,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
135,348,9,1,0,0,1,921.5058154800681,-12.863626192027095,-2.938626192027106,11.459999999999907,0.0,-20.0,-1.3849999999999925,0.0,0.0,rulebook,fast_zero_stop
136,39,1,1,0,0,1,104.82791559982134,-19.51545299206529,-0.7954529920652853,1.2800000000000002,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
137,12,0,1,0,0,1,30.837666784322053,-19.13726671372882,0.6227332862711777,0.23999999999999996,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
138,52,1,1,0,0,1,136.4004007508947,-18.178774830272406,0.2812251697275958,1.5400000000000005,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
139,270,7,1,0,0,1,718.9765301025168,-15.66000520339984,-3.56500520339985,8.89999999999994,0.0,-20.0,-0.9950000000000008,0.0,0.0,rulebook,fast_zero_stop
140,6,0,1,0,0,1,15.43553905453749,-19.725315621814996,0.15468437818500416,0.12000000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
141,10,0,1,0,0,1,26.286339543223256,-19.766369150622637,0.033630849377363416,0.19999999999999998,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
142,114,3,1,0,0,1,299.0602029343151,-15.278891430136301,1.1561085698636944,3.7800000000000016,0.0,-20.0,-0.2150000000000001,0.0,0.0,rulebook,fast_zero_stop
143,30,0,1,0,0,1,78.92341970514403,-19.324867882057617,0.0751321179423851,0.6000000000000002,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
144,124,3,1,0,0,1,326.0779805189894,-16.303861438364997,-0.01886143836500058,3.9800000000000018,0.0,-20.0,-0.2650000000000001,0.0,0.0,rulebook,fast_zero_stop
145,5,0,1,0,0,1,12.988116873134596,-19.821163415920505,0.07883658407949491,0.1,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
146,36,1,1,1,0,1,93.2278524977421,-38.59827518713102,0.6817248128689778,0.7200000000000003,0.0,-40.0,0.0,0.0,0.0,rulebook,fast_zero_stop
147,138,3,1,0,0,1,360.2945352839573,-14.7354859084547,1.3395140915452917,4.259999999999996,0.0,-20.0,-0.3350000000000002,0.0,0.0,rulebook,fast_zero_stop
148,50,1,1,0,0,1,132.4416821874252,-18.743852362149564,-0.24385236214956366,1.5000000000000004,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
149,104,2,1,0,0,1,275.07820807142997,-17.46983707472581,-0.3848370747258122,3.0800000000000014,0.0,-20.0,-0.16500000000000006,0.0,0.0,rulebook,fast_zero_stop
150,60,1,1,0,0,1,155.22255846578486,-17.113378087168634,1.1866219128313673,1.7000000000000006,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
