episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
616,88,2,1,0,1,2,234.3220818637572,-7.489410523280691,-4.249410523280689,2.760000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,conservative_one_stop
617,16,0,1,0,0,1,41.31400454756242,-19.772979596802745,-0.09297959680274576,0.32,0.0,-20.0,0.0,0.0,0.0,rulebook,conservative_one_stop
618,24,0,1,0,0,1,62.927506792174604,-20.04206938353651,-0.5220693835365103,0.48000000000000015,0.0,-20.0,0.0,0.0,0.0,rulebook,conservative_one_stop
619,18,0,1,0,0,1,47.990973565325525,-20.349689426130205,-0.7096894261302065,0.36000000000000004,0.0,-20.0,0.0,0.0,0.0,rulebook,conservative_one_stop
620,158,4,1,0,1,2,411.9484362705698,-3.04723006378342,-2.2072300637834164,5.159999999999988,0.0,-20.0,8.0,6.0,0.0,rulebook,conservative_one_stop
621,8,0,1,0,0,1,21.478184541115915,-20.214962705335253,-0.3749627053352546,0.16,0.0,-20.0,0.0,0.0,0.0,rulebook,conservative_one_stop
622,2,0,1,0,0,1,5.42501464087314,-20.07592807857148,-0.11592807857147865,0.04,0.0,-20.0,0.0,0.0,0.0,rulebook,conservative_one_stop
123,8,0,1,0,0,1,21.058388496108435,-20.047044287332266,-0.20704428733226354,0.16,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
124,100,2,1,0,2,3,258.9224595651709,-3.265094937179448,-0.2650949371794498,3.0000000000000013,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
125,94,2,1,0,2,3,245.78627157389693,-5.492853074003229,-2.3728530740032276,2.8800000000000012,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
126,22,0,1,0,0,1,58.47623036823446,-20.355636591738236,-0.7956365917382336,0.4400000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
127,20,0,1,0,0,1,53.54919150411782,-20.47889882386935,-0.8788988238693533,0.4000000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
128,30,0,1,0,0,1,78.41649585829313,-19.355431676650596,0.04456832334940393,0.6000000000000002,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
129,342,9,1,0,9,3,884.3830015225723,-8.565900609028775,-1.905900609028789,11.33999999999991,0.0,-20.0,-4.0,6.0,0.0,rulebook,over_pitting
130,54,1,1,0,1,2,141.09277486173414,-5.397009944693666,-0.977009944693663,1.5800000000000005,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
131,204,5,1,0,5,3,527.9914168744898,-4.50063341646263,-1.0806334164626394,6.579999999999968,0.0,-20.0,4.0,6.0,0.0,rulebook,over_pitting
132,116,3,1,0,3,3,304.7084056860306,-4.626851163301049,-2.4468511633010532,3.8200000000000016,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
133,328,9,1,0,9,3,846.6659332513149,-7.237617744970407,-0.29761774497039706,11.059999999999915,0.0,-20.0,-4.0,6.0,0.0,rulebook,over_pitting
134,18,0,1,0,0,1,48.317483738703984,-20.480293495481597,-0.8402934954815979,0.36000000000000004,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
135,20,0,1,0,0,1,52.38068985177115,-20.01149816293068,-0.41149816293067826,0.4000000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
136,84,2,1,0,2,3,219.62855280547265,-4.600154455522393,-1.280154455522392,2.680000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
137,12,0,1,0,0,1,31.01766679147461,-19.54260004992318,0.21739995007682053,0.23999999999999996,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
138,30,0,1,0,0,1,78.68931363145481,-20.064558785915256,-0.6645587859152564,0.6000000000000002,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
139,290,8,1,0,8,3,755.5833955895276,-10.89208045803337,-4.692080458033371,9.799999999999931,0.0,-20.0,-2.0,6.0,0.0,rulebook,over_pitting
140,6,0,1,0,0,1,15.525539058113768,-19.927982289912176,-0.047982289912174465,0.12000000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
141,10,0,1,0,0,1,26.43633954918372,-20.1041469307846,-0.3041469307846009,0.19999999999999998,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
142,298,8,1,0,8,3,771.5133248814869,-7.087741063705858,-1.047741063705877,9.959999999999928,0.0,-20.0,-2.0,6.0,0.0,rulebook,over_pitting
143,422,11,1,0,11,3,1091.9641499748138,-11.435248878814606,-3.375248878814617,13.939999999999875,0.0,-20.0,-8.0,6.0,0.0,rulebook,over_pitting
144,76,2,1,0,2,3,195.34108064525716,-3.5614767025473135,-0.08147670254731842,2.520000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
145,5,0,1,0,0,1,13.063116876114828,-19.990052306001488,-0.09005230600148728,0.1,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
146,30,0,1,0,0,1,77.81505184627984,-19.714854071845267,-0.3148540718452675,0.6000000000000002,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
147,138,3,1,0,3,3,355.2400194121648,-2.1046410981992594,-0.3646410981992653,4.259999999999996,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
148,76,2,1,0,2,3,197.45953833343523,-4.708859777818562,-1.22885977781856,2.520000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
149,58,1,1,0,1,2,154.31884105201433,-6.49928086525018,-2.1592808652501794,1.6600000000000006,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
150,60,1,1,0,1,2,155.49374493502913,-4.875164640678323,-0.5751646406783193,1.7000000000000006,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
151,2,0,1,0,0,1,4.5608598941489,-19.730266179881784,0.2297338201182177,0.04,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
152,24,0,1,0,0,1,61.30856705411689,-19.394493488313426,0.1255065116865742,0.48000000000000015,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
153,152,4,1,0,4,3,394.5729737624628,-4.079278393874063,-1.1192783938740742,5.03999999999999,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
154,362,10,1,0,10,3,928.2886579620183,-6.987385407029633,0.7726145929703704,12.2399999999999,0.0,-20.0,-6.0,6.0,0.0,rulebook,over_pitting
155,86,2,1,0,2,3,223.06614534287627,-3.8811136927060836,-0.6011136927060862,2.720000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
156,10,0,1,0,0,1,26.810554248078972,-20.2538328103427,-0.4538328103427011,0.19999999999999998,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
157,202,5,1,0,5,3,521.1446959462868,-4.456022822959197,-0.9960228229592069,6.539999999999969,0.0,-20.0,4.0,6.0,0.0,rulebook,over_pitting
158,78,2,1,0,2,3,202.35156970459437,-4.271594548504401,-0.8315945485043925,2.560000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
159,252,7,1,0,7,3,655.7640522528156,-9.451820901126197,-3.4918209011262187,8.039999999999948,0.0,-20.0,0.0,6.0,0.0,rulebook,over_pitting
160,70,1,1,0,1,2,185.61086409889242,-6.451623417334739,-2.351623417334744,1.9000000000000008,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
161,76,2,1,0,2,3,197.44490250665234,-4.703005447105376,-1.223005447105373,2.520000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
162,122,3,1,0,3,3,320.51426995522604,-4.06696353764594,-2.0069635376459463,3.9400000000000017,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
163,116,3,1,0,3,3,298.0909213116458,-1.9798574135472613,0.20014258645273325,3.8200000000000016,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
164,34,0,1,0,0,1,88.94548961714005,-19.3788736246338,-0.05887362463380229,0.6800000000000003,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
165,106,2,1,0,2,3,275.2588008158157,-3.5173981041040463,-0.6373981041040453,3.1200000000000014,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
166,34,0,1,0,0,1,89.06526973719858,-19.726785672657204,-0.40678567265720433,0.6800000000000003,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
167,300,8,1,0,8,3,777.7371536982658,-8.683194812639696,-2.683194812639684,9.999999999999927,0.0,-20.0,-2.0,6.0,0.0,rulebook,over_pitting
168,36,1,1,0,1,2,94.45009489701665,-5.786637958806655,-0.5066379588066542,0.7200000000000003,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
169,422,11,1,0,11,3,1092.284238950781,-11.863284469201211,-3.803284469201207,13.939999999999875,0.0,-20.0,-8.0,6.0,0.0,rulebook,over_pitting
170,64,1,1,0,1,2,168.9988502183278,-6.389051198442216,-2.1690511984422147,1.7800000000000007,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
171,119,3,1,0,3,3,312.5235133574532,-5.211777565203475,-3.091777565203476,3.8800000000000017,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
172,4,0,1,0,0,1,10.377675720536828,-19.962914732659176,-0.042914732659176565,0.08,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
173,124,3,1,0,3,3,325.16911410325423,-4.734823419079531,-2.714823419079527,3.9800000000000018,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
174,44,1,1,1,1,2,115.46952086151676,-25.618097233495615,-0.9980972334956106,1.3800000000000003,0.0,-40.0,8.0,6.0,0.0,rulebook,over_pitting
175,194,5,1,0,5,3,504.9766703813348,-5.465123708089536,-1.8451237080895297,6.379999999999972,0.0,-20.0,4.0,6.0,0.0,rulebook,over_pitting
176,94,2,1,0,2,3,243.07881236867516,-3.8098693919145,-0.6898693919144977,2.8800000000000012,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
177,66,1,1,0,1,2,172.88177428159645,-4.648143045971928,-0.4681430459719222,1.8200000000000007,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
178,426,11,1,0,11,3,1104.6021781880277,-12.30230460854465,-4.322304608544657,14.019999999999873,0.0,-20.0,-8.0,6.0,0.0,rulebook,over_pitting
179,4,0,1,0,0,1,10.318658605703186,-19.939307886725718,-0.019307886725719026,0.08,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
180,628,17,1,0,17,3,1621.3914977468394,-15.016176876512693,-2.076176876512667,21.05999999999979,0.0,-20.0,-20.0,6.0,0.0,rulebook,over_pitting
181,250,6,1,0,6,3,646.6619321927271,-5.6050506548686965,-1.6050506548686931,7.9999999999999485,0.0,-20.0,2.0,6.0,0.0,rulebook,over_pitting
182,16,0,1,0,0,1,42.48451334236083,-20.241183114722105,-0.5611831147221075,0.32,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
183,358,9,1,0,9,3,929.7767092873618,-9.670761492722605,-3.330761492722605,11.659999999999902,0.0,-20.0,-4.0,6.0,0.0,rulebook,over_pitting
184,300,8,1,0,8,3,776.6159049504782,-7.934695313524561,-1.9346953135245715,9.999999999999927,0.0,-20.0,-2.0,6.0,0.0,rulebook,over_pitting
185,342,9,1,0,9,3,888.1459429863479,-10.97107719453903,-4.311077194539017,11.33999999999991,0.0,-20.0,-4.0,6.0,0.0,rulebook,over_pitting
186,194,5,1,0,5,3,499.70609995971466,-3.6568955394414893,-0.0368955394414988,6.379999999999972,0.0,-20.0,4.0,6.0,0.0,rulebook,over_pitting
187,280,7,1,0,7,3,726.5873958698559,-7.364069459053493,-2.4640694590534964,9.099999999999936,0.0,-20.0,0.0,6.0,0.0,rulebook,over_pitting
188,38,1,1,0,1,2,100.1227864608777,-5.161636806573304,-0.4216368065733026,1.2600000000000002,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
189,152,4,1,0,4,3,394.5559151683212,-4.372454956217366,-1.4124549562173736,5.03999999999999,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
190,122,3,1,0,3,3,317.6461682113784,-3.519722840106869,-1.4597228401068718,3.9400000000000017,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
191,76,2,1,0,2,3,194.97078246897826,-3.413357432035756,0.06664256796423831,2.520000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
192,80,2,1,0,2,3,209.3105886881009,-4.66112436412925,-1.261124364129256,2.600000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
193,176,4,1,0,4,3,454.21755618079027,-2.80817802787163,-0.3281780278716451,5.51999999999998,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
194,110,3,1,0,3,3,286.6865395124918,-4.000338027218946,-1.7003380272189441,3.7000000000000015,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
195,22,0,1,0,0,1,58.37180081133621,-20.613864768978928,-1.053864768978929,0.4400000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
196,232,6,1,0,6,3,598.1866045687551,-4.761619605279867,-0.4016196052798659,7.639999999999956,0.0,-20.0,2.0,6.0,0.0,rulebook,over_pitting
197,32,0,1,0,0,1,83.91216521824327,-20.059621642852864,-0.6996216428528638,0.6400000000000002,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
198,428,11,1,0,11,3,1100.6045048943977,-8.009157513315305,-0.06915751331530702,14.059999999999873,0.0,-20.0,-8.0,6.0,0.0,rulebook,over_pitting
199,140,3,1,0,3,3,366.68473676999,-3.9884502635516057,-2.2884502635515998,4.299999999999995,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
200,64,1,1,0,1,2,165.44755917712328,-4.968534781960409,-0.7485347819604113,1.7800000000000007,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
201,4,0,1,0,0,1,11.633839637904874,-20.465380299606394,-0.545380299606394,0.08,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
202,115,3,1,0,3,3,300.4218300965188,-3.959259816385325,-1.7592598163853197,3.8000000000000016,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
203,32,0,1,0,0,1,84.13450758841611,-20.448558590921998,-1.088558590921996,0.6400000000000002,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
204,2,0,1,0,0,1,5.6959104103454425,-20.184286386360398,-0.22428638636039955,0.04,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
205,376,10,1,0,10,3,974.1432215069464,-10.37066638055644,-2.8906663805564405,12.519999999999895,0.0,-20.0,-6.0,6.0,0.0,rulebook,over_pitting
206,68,1,1,0,1,2,178.07308420714207,-5.530589238412395,-1.390589238412397,1.8600000000000008,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
207,48,1,1,0,1,2,125.64475867292586,-5.8000368025036835,-1.2600368025036857,1.4600000000000004,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
208,58,1,1,0,1,2,153.42550700218624,-6.44194724531895,-2.1019472453189505,1.6600000000000006,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
209,140,3,1,0,3,3,363.30683653933625,-3.2372901712901445,-1.5372901712901554,4.299999999999995,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
210,216,6,1,1,6,3,564.8626864925634,-29.884674597025423,-4.7046745970254245,6.819999999999963,0.0,-40.0,2.0,6.0,0.0,rulebook,over_pitting
211,30,0,1,0,0,1,79.31180920709531,-20.613557016171463,-1.2135570161714597,0.6000000000000002,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
212,146,4,1,0,4,3,378.3395489829872,-4.7681418154170405,-1.688141815417037,4.919999999999993,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
213,312,8,1,0,8,3,809.1915709626134,-9.300495051711858,-3.540495051711865,10.239999999999922,0.0,-20.0,-2.0,6.0,0.0,rulebook,over_pitting
214,174,4,1,0,4,3,450.78807718704513,-4.430464208151395,-1.910464208151384,5.479999999999981,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
215,6,0,1,0,0,1,15.67329256728846,-19.98708369358205,-0.10708369358205073,0.12000000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
216,136,3,1,0,3,3,352.8948092196398,-3.560634798967019,-1.7806347989670201,4.219999999999997,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
217,66,1,1,0,1,2,172.58711381990938,-5.4302788612970705,-1.2502788612970728,1.8200000000000007,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
218,188,5,1,0,5,3,484.8304350027555,-4.288862889991041,-0.5488628899910412,6.259999999999975,0.0,-20.0,4.0,6.0,0.0,rulebook,over_pitting
219,76,2,1,0,2,3,199.80814120519912,-5.348300926524102,-1.8683009265240986,2.520000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
220,226,6,1,0,6,3,589.9731440340022,-8.958468724712025,-4.478468724712039,7.519999999999959,0.0,-20.0,2.0,6.0,0.0,rulebook,over_pitting
221,23,0,1,0,0,1,61.65140030328897,-20.57866567687114,-1.0386656768711382,0.46000000000000013,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
222,46,1,1,0,1,2,124.01110085648898,-6.940651453706703,-2.3606514537067045,1.4200000000000004,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
223,4,0,1,0,0,1,10.467030693586317,-19.998656721878973,-0.0786567218789715,0.08,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
224,626,17,1,0,17,3,1614.9757328315015,-16.643948688156115,-3.663948688156105,21.01999999999979,0.0,-20.0,-20.0,6.0,0.0,rulebook,over_pitting
225,168,4,1,0,4,3,441.8140051335373,-7.123068720081578,-4.483068720081578,5.3599999999999834,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
226,194,5,1,0,5,3,500.8221576174308,-4.10331860252791,-0.48331860252790076,6.379999999999972,0.0,-20.0,4.0,6.0,0.0,rulebook,over_pitting
227,8,0,1,0,0,1,20.885295333920272,-19.977807022456997,-0.13780702245699797,0.16,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
228,12,0,1,0,0,1,33.09964837250756,-20.675392682336355,-0.9153926823363561,0.23999999999999996,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
229,19,0,1,0,0,1,50.5683485933969,-20.033600548469867,-0.4136005484698694,0.38000000000000006,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
230,88,2,1,0,2,3,229.8833120391287,-4.2139025934292835,-0.9739025934292794,2.760000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
231,18,0,1,0,0,1,47.18442566397333,-20.02707026558933,-0.3870702655893297,0.36000000000000004,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
232,158,4,1,0,4,3,411.107817339249,-5.010982491255147,-2.170982491255158,5.159999999999988,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
233,83,2,1,0,2,3,219.32361094675153,-5.525216600922851,-2.1852166009228555,2.660000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
234,135,3,1,0,3,3,348.4102234297761,-2.513839371910432,-0.7138393719104398,4.1999999999999975,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
235,544,15,1,0,15,3,1407.277447322973,-14.321823373633322,-2.7018233736333213,18.379999999999825,0.0,-20.0,-16.0,6.0,0.0,rulebook,over_pitting
236,20,0,1,0,0,1,53.24312609847576,-20.356472661612525,-0.7564726616125269,0.4000000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
237,28,0,1,0,0,1,74.31650580481981,-20.40951343303903,-0.969513433039033,0.5600000000000002,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
238,10,0,1,0,0,1,27.35903138220396,-20.473223663992695,-0.6732236639926945,0.19999999999999998,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
239,64,1,1,0,1,2,169.19470768111972,-6.167394183559013,-1.9473941835590085,1.7800000000000007,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
240,346,9,1,0,9,3,898.7374796495948,-10.119536304282425,-3.5395363042824477,11.419999999999908,0.0,-20.0,-4.0,6.0,0.0,rulebook,over_pitting
241,348,9,1,0,9,3,901.3228450965624,-9.659604705291585,-3.119604705291581,11.459999999999907,0.0,-20.0,-4.0,6.0,0.0,rulebook,over_pitting
242,162,4,1,0,4,3,420.25345319678706,-3.8810812787149445,-1.1210812787149436,5.239999999999986,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
243,142,3,1,0,3,3,370.3527555314255,-3.0615799903479335,-1.4015799903479413,4.3399999999999945,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
244,229,6,1,0,6,3,595.6986931185396,-7.807571691860193,-3.3875716918602015,7.579999999999957,0.0,-20.0,2.0,6.0,0.0,rulebook,over_pitting
245,44,1,1,0,1,2,113.61896716874945,-4.877875756388676,-0.257875756388674,1.3800000000000003,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
246,174,4,1,0,4,3,447.11345022791545,-1.7606134244994927,0.7593865755005198,5.479999999999981,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
247,54,1,1,0,1,2,140.81478051536706,-4.9858122061468215,-0.5658122061468258,1.5800000000000005,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
248,388,10,1,0,10,3,1006.8314466266639,-12.38148976177658,-5.141489761776574,12.75999999999989,0.0,-20.0,-6.0,6.0,0.0,rulebook,over_pitting
249,136,3,1,0,3,3,352.74635788620634,-2.901254265593593,-1.121254265593586,4.219999999999997,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
250,188,5,1,0,5,3,484.45898529425773,-3.540283006591906,0.19971699340809382,6.259999999999975,0.0,-20.0,4.0,6.0,0.0,rulebook,over_pitting
251,182,5,1,0,5,3,472.165853163961,-5.20526348780662,-1.3452634878066319,6.1399999999999775,0.0,-20.0,4.0,6.0,0.0,rulebook,over_pitting
252,16,0,1,0,0,1,42.24294401577147,-20.144555384086363,-0.46455538408636576,0.32,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
253,74,2,1,0,2,3,191.6072591073222,-4.162025865151104,-0.6420258651510987,2.480000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
254,154,4,1,0,4,3,401.2503729344155,-4.956160284877207,-2.0361602848771954,5.079999999999989,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
255,154,4,1,0,4,3,397.4557261756593,-4.038301581374812,-1.1183015813748296,5.079999999999989,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
256,240,6,1,0,6,3,623.9543058163174,-6.69238899319363,-2.4923889931936283,7.799999999999953,0.0,-20.0,2.0,6.0,0.0,rulebook,over_pitting
257,30,0,1,0,0,1,80.15558914827679,-20.651068992644042,-1.2510689926440433,0.6000000000000002,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
258,6,0,1,0,0,1,15.071904717168369,-19.746528553534016,0.13347144646598536,0.12000000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
259,44,1,1,0,1,2,119.09170286787295,-6.76697003603808,-2.1469700360380797,1.3800000000000003,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
260,32,0,1,0,0,1,84.3248492960079,-19.924695273958722,-0.5646952739587209,0.6400000000000002,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
261,180,5,1,0,5,3,463.0891115571952,-4.168644622878098,0.23135537712190418,5.599999999999978,0.0,-20.0,4.0,6.0,0.0,rulebook,over_pitting
262,108,3,1,0,3,3,284.6717909371847,-5.788516374873877,-2.948516374873882,3.1600000000000015,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
263,58,1,1,0,1,2,153.63481095558166,-6.225668826677095,-1.885668826677093,1.6600000000000006,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
264,46,1,1,0,1,2,122.48265850884341,-6.3292745146484855,-1.7492745146484865,1.4200000000000004,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
265,114,3,1,0,3,3,295.14915394295,-3.1972282438466983,-0.977228243846689,3.7800000000000016,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
266,194,5,1,0,5,3,500.72023542205625,-4.3625497243780895,-0.742549724378098,6.379999999999972,0.0,-20.0,4.0,6.0,0.0,rulebook,over_pitting
267,180,5,1,1,5,3,468.3127095037473,-27.158083801498915,-2.758083801498928,5.599999999999978,0.0,-40.0,4.0,6.0,0.0,rulebook,over_pitting
268,76,2,1,0,2,3,201.16604666907847,-5.891463112075813,-2.411463112075816,2.520000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
269,110,3,1,1,3,3,286.44290312997015,-23.60288347421024,-1.302883474210247,3.7000000000000015,0.0,-40.0,8.0,6.0,0.0,rulebook,over_pitting
270,342,9,1,1,9,3,885.6075199944537,-29.055707997781123,-2.3957079977811286,11.33999999999991,0.0,-40.0,-4.0,6.0,0.0,rulebook,over_pitting
271,80,2,1,0,2,3,208.72048112042404,-5.325081337058483,-1.9250813370584867,2.600000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
272,132,3,1,0,3,3,347.22634680423465,-5.18140538836051,-3.321405388360511,4.139999999999999,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
273,74,2,1,0,2,3,195.48769987325386,-6.014202171523769,-2.4942021715237734,2.480000000000001,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
274,8,0,1,0,0,1,20.81761310116743,-19.95073412935586,-0.1107341293558619,0.16,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
275,22,0,1,0,0,1,58.47968252868815,-20.357017455919706,-0.7970174559197063,0.4400000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
276,172,4,1,0,4,3,443.97053508655796,-3.4975251457341976,-0.937525145734193,5.439999999999982,0.0,-20.0,6.0,6.0,0.0,rulebook,over_pitting
277,34,0,1,0,0,1,90.19633673858,-20.479212473209785,-1.1592124732097857,0.6800000000000003,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
278,142,3,1,0,3,3,369.8923213979092,-4.077406336941493,-2.417406336941492,4.3399999999999945,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
279,94,2,1,0,2,3,245.9251923468041,-4.3484213831661265,-1.2284213831661261,2.8800000000000012,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
280,6,0,1,0,0,1,15.3482765744221,-19.857077296435506,0.022922703564492695,0.12000000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
281,44,1,1,0,1,2,116.5640743183358,-6.0559186162232255,-1.4359186162232247,1.3800000000000003,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
282,58,1,1,0,1,2,152.42177873113928,-5.740455936900178,-1.4004559369001799,1.6600000000000006,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
283,8,0,1,0,0,1,21.38224463359716,-20.176586742327753,-0.3365867423277527,0.16,0.0,-20.0,0.0,0.0,0.0,rulebook,over_pitting
284,128,3,1,0,3,3,335.2006737422377,-4.559291719117276,-2.6192917191172858,4.0600000000000005,0.0,-20.0,8.0,6.0,0.0,rulebook,over_pitting
285,262,7,1,0,7,3,675.8446642083982,-5.913676794470252,-0.6536767944702411,8.739999999999943,0.0,-20.0,0.0,6.0,0.0,rulebook,over_pitting
286,330,9,1,0,9,3,852.3021169828896,-8.598013459822534,-1.6980134598225427,11.099999999999914,0.0,-20.0,-4.0,6.0,0.0,rulebook,over_pitting
