episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
369,569,15,1,0,0,1,1496.5825715725887,-8.863960815977732,-0.7019606803175797,18.879999999999814,-4.552000135660164,-20.0,-2.489999999999969,0.0,0.0,rulebook,aggressive_zero_stop
370,622,17,1,0,0,1,1640.7569761938457,-9.11310173694683,-2.322101588650495,20.93999999999979,-4.976000148296327,-20.0,-2.7549999999999635,0.0,0.0,rulebook,aggressive_zero_stop
371,941,26,1,0,0,1,2510.362947058483,-18.254029047746794,-18.196028823394954,31.819999999999656,-7.528000224351727,-20.0,-4.3499999999999295,0.0,0.0,rulebook,aggressive_zero_stop
372,272,7,1,1,0,1,716.5337014845541,-35.026719120209634,-0.7857190553597868,8.939999999999939,-2.1760000648498625,-40.0,-1.0050000000000006,0.0,0.0,rulebook,aggressive_zero_stop
123,1294,35,1,0,0,1,3508.452368708009,-35.37986885072322,-52.64486885072322,43.38000000000073,0.0,-20.0,-6.114999999999892,0.0,0.0,rulebook,fast_zero_stop
124,466,12,1,0,0,1,1233.0132467107137,-9.209321761208372,-2.5543217612083695,15.319999999999856,0.0,-20.0,-1.9749999999999799,0.0,0.0,rulebook,fast_zero_stop
125,424,11,1,0,0,1,1118.4230429362483,-9.740048798430958,-1.9550487984309715,13.979999999999874,0.0,-20.0,-1.7649999999999844,0.0,0.0,rulebook,fast_zero_stop
126,1253,34,1,0,0,1,3383.404484414461,-29.859843765784188,-46.009843765784154,42.0600000000006,0.0,-20.0,-5.909999999999896,0.0,0.0,rulebook,fast_zero_stop
127,784,21,1,1,0,1,2098.2852580237522,-34.38661859411579,-17.001618594115804,26.179999999999723,0.0,-40.0,-3.564999999999946,0.0,0.0,rulebook,fast_zero_stop
128,760,21,1,0,0,1,2017.7551541596004,-8.480946279225229,-10.735946279225232,25.699999999999733,0.0,-20.0,-3.4449999999999488,0.0,0.0,rulebook,fast_zero_stop
129,1626,45,1,0,0,1,4421.111365816514,-48.57437709583529,-75.8193770958354,55.020000000001765,0.0,-20.0,-7.7749999999998565,0.0,0.0,rulebook,fast_zero_stop
130,737,20,1,0,0,1,1976.6736467967753,-15.405729231530685,-16.81572923153071,24.739999999999743,0.0,-20.0,-3.329999999999951,0.0,0.0,rulebook,fast_zero_stop
131,579,16,1,0,0,1,1543.1061414481178,-13.305486921127562,-10.345486921127582,19.57999999999981,0.0,-20.0,-2.539999999999968,0.0,0.0,rulebook,fast_zero_stop
132,1413,39,1,1,0,1,3855.8017298468303,-71.87307527206372,-72.92307527206367,47.7600000000011,0.0,-40.0,-6.709999999999879,0.0,0.0,rulebook,fast_zero_stop
133,1872,52,0,0,0,1,5432.288314897227,-67.19130373666911,-111.62630373666929,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
134,791,21,1,0,0,1,2112.976462910724,-13.752909523264815,-16.47290952326479,26.31999999999972,0.0,-20.0,-3.5999999999999455,0.0,0.0,rulebook,fast_zero_stop
135,1255,34,1,0,0,1,3391.2593585544428,-30.29848487476633,-46.4784848747663,42.100000000000605,0.0,-20.0,-5.919999999999896,0.0,0.0,rulebook,fast_zero_stop
136,1555,43,1,0,0,1,4235.609570122768,-51.47305668158318,-76.6530566815833,52.60000000000154,0.0,-20.0,-7.419999999999864,0.0,0.0,rulebook,fast_zero_stop
137,110,3,1,0,0,1,290.44050346895176,-16.403868054247436,0.09113194575256137,3.7000000000000015,0.0,-20.0,-0.1950000000000001,0.0,0.0,rulebook,fast_zero_stop
138,1195,33,1,0,0,1,3226.1056166656485,-28.45120179446246,-43.23120179446245,40.40000000000042,0.0,-20.0,-5.619999999999902,0.0,0.0,rulebook,fast_zero_stop
139,1728,48,1,1,0,1,4713.263495222311,-79.32514680687385,-89.10014680687384,58.060000000002084,0.0,-40.0,-8.284999999999895,0.0,0.0,rulebook,fast_zero_stop
140,1707,47,1,0,0,1,4645.406744239121,-52.62081863582304,-82.08081863582314,57.64000000000202,0.0,-20.0,-8.179999999999879,0.0,0.0,rulebook,fast_zero_stop
141,1560,43,1,0,0,1,4245.988747947144,-48.89049490535345,-74.14549490535339,52.70000000000156,0.0,-20.0,-7.4449999999998635,0.0,0.0,rulebook,fast_zero_stop
142,490,13,1,0,0,1,1298.293332894645,-9.911888713413282,-4.116888713413271,16.299999999999848,0.0,-20.0,-2.0949999999999775,0.0,0.0,rulebook,fast_zero_stop
143,1088,30,1,0,0,1,2934.049085178417,-26.71371612265029,-38.388716122650344,36.76000000000008,0.0,-20.0,-5.084999999999914,0.0,0.0,rulebook,fast_zero_stop
144,1872,52,0,0,0,1,5408.581928688119,-55.60874925302238,-100.0437492530222,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
145,1047,29,1,0,0,1,2820.108496657285,-21.860006782572487,-32.42000678257249,35.439999999999955,0.0,-20.0,-4.879999999999918,0.0,0.0,rulebook,fast_zero_stop
146,1697,47,1,0,0,1,4629.434634204458,-57.27907291255217,-86.58907291255225,57.44000000000199,0.0,-20.0,-8.129999999999871,0.0,0.0,rulebook,fast_zero_stop
147,204,5,1,1,0,1,535.2411881677592,-32.9579564636849,1.127043536315097,6.579999999999968,0.0,-40.0,-0.6650000000000005,0.0,0.0,rulebook,fast_zero_stop
148,1556,43,1,1,0,1,4228.079103356478,-65.61402339387172,-70.80902339387167,52.620000000001546,0.0,-40.0,-7.424999999999864,0.0,0.0,rulebook,fast_zero_stop
149,523,14,1,0,0,1,1395.0643326819375,-13.356189055681263,-8.55618905568128,17.459999999999834,0.0,-20.0,-2.259999999999974,0.0,0.0,rulebook,fast_zero_stop
150,364,10,1,0,0,1,958.5543033980232,-9.545548709636405,-0.36054870963640884,12.2799999999999,0.0,-20.0,-1.4649999999999908,0.0,0.0,rulebook,fast_zero_stop
151,274,7,1,0,0,1,726.3136655462274,-14.330549979174855,-2.2955499791748593,8.979999999999938,0.0,-20.0,-1.0150000000000003,0.0,0.0,rulebook,fast_zero_stop
152,562,15,1,1,0,1,1499.96306697276,-34.29678576346261,-10.581785763462621,18.739999999999817,0.0,-40.0,-2.45499999999997,0.0,0.0,rulebook,fast_zero_stop
153,301,8,1,0,0,1,796.0217621249633,-13.237178781609177,-2.1071787816091865,10.019999999999927,0.0,-20.0,-1.1499999999999975,0.0,0.0,rulebook,fast_zero_stop
154,52,1,1,0,0,1,135.86410648618528,-18.264257124388646,0.19574287561135514,1.5400000000000005,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
155,1215,33,1,0,0,1,3281.495126237699,-29.263236392514493,-44.3432363925145,40.80000000000048,0.0,-20.0,-5.7199999999999,0.0,0.0,rulebook,fast_zero_stop
156,526,14,1,0,0,1,1392.8653649323392,-9.289587853277503,-4.534587853277483,17.519999999999833,0.0,-20.0,-2.2749999999999737,0.0,0.0,rulebook,fast_zero_stop
157,681,18,1,0,0,1,1823.0330681166188,-15.782308015878396,-15.352308015878407,22.619999999999767,0.0,-20.0,-3.049999999999957,0.0,0.0,rulebook,fast_zero_stop
158,1042,28,1,0,0,1,2797.447670442154,-18.56783655293115,-28.552836552931154,34.83999999999994,0.0,-20.0,-4.854999999999919,0.0,0.0,rulebook,fast_zero_stop
159,736,20,1,0,0,1,1959.1627221818494,-9.460492291542309,-10.8554922915423,24.719999999999743,0.0,-20.0,-3.3249999999999513,0.0,0.0,rulebook,fast_zero_stop
160,974,27,1,0,0,1,2622.7240086652714,-19.72643936354524,-28.191439363545257,32.97999999999973,0.0,-20.0,-4.514999999999926,0.0,0.0,rulebook,fast_zero_stop
161,1484,41,1,0,0,1,4033.635452784072,-46.057593934144634,-69.1725939341447,50.18000000000132,0.0,-20.0,-7.064999999999872,0.0,0.0,rulebook,fast_zero_stop
162,238,6,1,0,0,1,630.0215493880967,-14.999432575751449,-1.9244325757514533,7.759999999999954,0.0,-20.0,-0.8350000000000006,0.0,0.0,rulebook,fast_zero_stop
163,1040,28,1,0,0,1,2795.5547562871375,-21.420389694342322,-31.375389694342314,34.79999999999993,0.0,-20.0,-4.844999999999919,0.0,0.0,rulebook,fast_zero_stop
164,766,21,1,0,0,1,2055.2956740193,-15.645561915413158,-17.990561915413174,25.81999999999973,0.0,-20.0,-3.474999999999948,0.0,0.0,rulebook,fast_zero_stop
165,1246,34,1,1,0,1,3367.7504408401974,-48.859806250608024,-44.90480625060804,41.92000000000058,0.0,-40.0,-5.874999999999897,0.0,0.0,rulebook,fast_zero_stop
166,834,23,1,0,0,1,2232.645402345588,-15.427449827125697,-19.792449827125726,28.1799999999997,0.0,-20.0,-3.814999999999941,0.0,0.0,rulebook,fast_zero_stop
167,816,22,1,0,0,1,2193.907693779308,-18.873788622833377,-22.46878862283339,27.31999999999971,0.0,-20.0,-3.724999999999943,0.0,0.0,rulebook,fast_zero_stop
168,332,9,1,0,0,1,886.4085286686325,-15.26485505719675,-5.0998550571967565,11.139999999999914,0.0,-20.0,-1.3049999999999942,0.0,0.0,rulebook,fast_zero_stop
169,620,17,1,0,0,1,1652.5998427422555,-14.595719148184568,-12.750719148184581,20.899999999999793,0.0,-20.0,-2.7449999999999637,0.0,0.0,rulebook,fast_zero_stop
170,1286,35,1,1,0,1,3474.40192910878,-51.068653694793866,-48.21365369479384,43.2200000000007,0.0,-40.0,-6.074999999999893,0.0,0.0,rulebook,fast_zero_stop
171,600,16,1,0,0,1,1604.368312657584,-14.923692584400392,-12.278692584400414,19.9999999999998,0.0,-20.0,-2.644999999999966,0.0,0.0,rulebook,fast_zero_stop
172,184,5,1,0,0,1,483.8634561725477,-13.749778195514903,0.6352218044850887,6.179999999999977,0.0,-20.0,-0.5650000000000004,0.0,0.0,rulebook,fast_zero_stop
173,1329,36,1,0,0,1,3607.6382542478373,-38.6831824683628,-56.97318246836274,44.58000000000084,0.0,-20.0,-6.289999999999888,0.0,0.0,rulebook,fast_zero_stop
174,542,15,1,0,0,1,1435.7772483943577,-9.258535255179183,-5.243535255179171,18.339999999999826,0.0,-20.0,-2.354999999999972,0.0,0.0,rulebook,fast_zero_stop
175,1080,30,1,0,0,1,2907.373905345688,-22.57397239468532,-33.628972394685306,36.10000000000006,0.0,-20.0,-5.044999999999915,0.0,0.0,rulebook,fast_zero_stop
176,1872,52,0,0,0,1,5422.412395741789,-58.44093607449365,-102.87593607449351,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
177,266,7,1,0,0,1,707.1461185345727,-14.592149977931594,-2.4371499779315986,8.819999999999942,0.0,-20.0,-0.9750000000000008,0.0,0.0,rulebook,fast_zero_stop
178,1872,52,0,0,0,1,5434.620421426981,-68.12414634857497,-112.55914634857507,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
179,1396,38,1,1,0,1,3788.3546604776393,-59.93070350729795,-60.22570350729803,46.920000000001046,0.0,-40.0,-6.624999999999881,0.0,0.0,rulebook,fast_zero_stop
180,1233,34,1,0,0,1,3332.7897780847056,-30.647046703965692,-46.497046703965665,41.66000000000054,0.0,-20.0,-5.809999999999898,0.0,0.0,rulebook,fast_zero_stop
181,1066,29,1,0,0,1,2866.0812574699808,-21.41693204782304,-32.26193204782304,35.820000000000014,0.0,-20.0,-4.974999999999916,0.0,0.0,rulebook,fast_zero_stop
182,712,19,1,0,0,1,1904.139627987653,-15.77418367369458,-16.309183673694598,23.739999999999753,0.0,-20.0,-3.204999999999954,0.0,0.0,rulebook,fast_zero_stop
183,1133,31,1,0,0,1,3059.586238426029,-25.717596652461957,-38.56759665246201,38.160000000000224,0.0,-20.0,-5.309999999999909,0.0,0.0,rulebook,fast_zero_stop
184,1872,52,0,0,0,1,5414.184985757685,-56.949972080856156,-101.38497208085622,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
185,1561,43,1,0,0,1,4246.442394098726,-48.62510678478969,-73.89510678478987,52.72000000000156,0.0,-20.0,-7.449999999999863,0.0,0.0,rulebook,fast_zero_stop
186,760,21,1,0,0,1,2031.0308409041904,-14.391220977061469,-16.646220977061482,25.699999999999733,0.0,-20.0,-3.4449999999999488,0.0,0.0,rulebook,fast_zero_stop
187,1322,36,1,0,0,1,3585.339733734014,-36.21787554488728,-54.402875544887316,44.440000000000815,0.0,-20.0,-6.254999999999889,0.0,0.0,rulebook,fast_zero_stop
188,1118,31,1,0,0,1,3010.3193081801287,-23.909677118207373,-36.534677118207426,37.86000000000018,0.0,-20.0,-5.234999999999911,0.0,0.0,rulebook,fast_zero_stop
189,208,5,1,0,0,1,552.5105338458288,-15.597111828929911,-1.5721118289299174,6.659999999999966,0.0,-20.0,-0.6850000000000005,0.0,0.0,rulebook,fast_zero_stop
190,1073,29,1,0,0,1,2890.6937128364016,-23.281637698664042,-34.231637698664095,35.960000000000036,0.0,-20.0,-5.009999999999915,0.0,0.0,rulebook,fast_zero_stop
191,152,4,1,0,0,1,397.8293670087266,-13.999228854772698,1.365771145227298,5.03999999999999,0.0,-20.0,-0.40500000000000025,0.0,0.0,rulebook,fast_zero_stop
192,1872,52,0,0,0,1,5427.643697762517,-64.7334568827874,-109.16845688278742,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
193,226,6,1,0,0,1,593.6235331037755,-12.339564523561457,0.9154354764385317,7.519999999999959,0.0,-20.0,-0.7750000000000006,0.0,0.0,rulebook,fast_zero_stop
194,241,6,1,0,0,1,634.1862423213435,-12.565475133665696,0.46452486633429146,7.819999999999952,0.0,-20.0,-0.8500000000000006,0.0,0.0,rulebook,fast_zero_stop
195,20,0,1,0,0,1,52.026969097831554,-19.314454305799288,0.2855456942007123,0.4000000000000001,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
196,1131,31,1,0,0,1,3043.7497934999565,-22.389532357247855,-35.2095323572478,38.12000000000022,0.0,-20.0,-5.299999999999909,0.0,0.0,rulebook,fast_zero_stop
197,1571,43,1,0,0,1,4262.1862126918395,-43.25416841006829,-68.67416841006829,52.92000000000159,0.0,-20.0,-7.499999999999862,0.0,0.0,rulebook,fast_zero_stop
198,1413,39,1,0,0,1,3818.87106306823,-34.700808560624644,-55.75080856062466,47.7600000000011,0.0,-20.0,-6.709999999999879,0.0,0.0,rulebook,fast_zero_stop
199,1193,33,1,0,0,1,3220.528137550985,-28.624587071677105,-43.37458707167711,40.36000000000041,0.0,-20.0,-5.609999999999903,0.0,0.0,rulebook,fast_zero_stop
200,1396,38,1,0,0,1,3781.2006687187236,-36.46910680373078,-56.76410680373076,46.920000000001046,0.0,-20.0,-6.624999999999881,0.0,0.0,rulebook,fast_zero_stop
201,396,11,1,0,0,1,1052.2760283793534,-11.771579727809687,-3.0665797278096996,12.919999999999886,0.0,-20.0,-1.6249999999999873,0.0,0.0,rulebook,fast_zero_stop
202,1872,52,0,0,0,1,5420.050245507999,-59.596075980977005,-104.03107598097706,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
203,1872,52,0,0,0,1,5418.861671026153,-60.020646188239624,-104.45564618823984,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
204,1872,52,0,0,0,1,5414.714148181982,-57.76163705056898,-102.1966370505691,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
205,376,10,1,0,0,1,996.6244743967604,-12.299919673233937,-3.2949196732339385,12.519999999999895,0.0,-20.0,-1.5249999999999895,0.0,0.0,rulebook,fast_zero_stop
206,728,20,1,0,0,1,1947.806274086491,-14.890976301262825,-16.16597630126285,24.559999999999746,0.0,-20.0,-3.284999999999952,0.0,0.0,rulebook,fast_zero_stop
207,1296,36,1,0,0,1,3513.9016916154465,-37.25789203079229,-54.552892030792336,43.420000000000734,0.0,-20.0,-6.124999999999892,0.0,0.0,rulebook,fast_zero_stop
208,710,19,1,0,0,1,1896.636101699528,-13.092107346477801,-13.597107346477811,23.699999999999754,0.0,-20.0,-3.194999999999954,0.0,0.0,rulebook,fast_zero_stop
209,634,17,1,0,0,1,1689.9396562454538,-12.581347968266826,-10.94634796826684,21.179999999999787,0.0,-20.0,-2.814999999999962,0.0,0.0,rulebook,fast_zero_stop
210,667,18,1,0,0,1,1782.631857835019,-17.164641851955434,-16.524641851955458,22.339999999999772,0.0,-20.0,-2.9799999999999587,0.0,0.0,rulebook,fast_zero_stop
211,1872,52,0,0,0,1,5418.9408929897,-61.55233497366244,-105.98733497366239,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
212,272,7,1,0,0,1,720.673594776396,-14.206676372097055,-2.1416763720970606,8.939999999999939,0.0,-20.0,-1.0050000000000006,0.0,0.0,rulebook,fast_zero_stop
213,1250,34,1,0,0,1,3378.9787850479734,-31.54452683970132,-47.649526839701295,42.00000000000059,0.0,-20.0,-5.8949999999998965,0.0,0.0,rulebook,fast_zero_stop
214,1047,29,1,1,0,1,2809.6120999831282,-37.961448112909984,-28.521448112909994,35.439999999999955,0.0,-40.0,-4.879999999999918,0.0,0.0,rulebook,fast_zero_stop
215,248,6,1,0,0,1,651.7231180995035,-12.413944675698813,0.5110553243011765,7.959999999999949,0.0,-20.0,-0.8850000000000007,0.0,0.0,rulebook,fast_zero_stop
216,112,3,1,0,0,1,295.3941194911935,-16.848886258015852,-0.3838862580158554,3.7400000000000015,0.0,-20.0,-0.2050000000000001,0.0,0.0,rulebook,fast_zero_stop
217,572,15,1,0,0,1,1526.7297006561005,-12.885400775260829,-9.320400775260845,18.939999999999813,0.0,-20.0,-2.504999999999969,0.0,0.0,rulebook,fast_zero_stop
218,1626,45,1,0,0,1,4416.893863284826,-51.68737608316465,-78.93237608316461,55.020000000001765,0.0,-20.0,-7.7749999999998565,0.0,0.0,rulebook,fast_zero_stop
219,916,25,1,0,0,1,2457.308001958978,-19.11239480068487,-25.707394800684938,30.819999999999666,0.0,-20.0,-4.224999999999932,0.0,0.0,rulebook,fast_zero_stop
220,980,27,1,0,0,1,2629.9220894522764,-18.37331013988381,-26.928310139883852,33.099999999999746,0.0,-20.0,-4.544999999999925,0.0,0.0,rulebook,fast_zero_stop
221,1041,28,1,0,0,1,2789.2893658810453,-16.659374130195093,-26.62937413019505,34.819999999999936,0.0,-20.0,-4.849999999999919,0.0,0.0,rulebook,fast_zero_stop
222,48,1,1,0,0,1,127.8902691370032,-19.37185209924573,-0.8318520992457279,1.4600000000000004,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
223,991,27,1,1,0,1,2656.6721053939536,-35.36398702937484,-24.083987029374775,33.31999999999978,0.0,-40.0,-4.599999999999924,0.0,0.0,rulebook,fast_zero_stop
224,737,20,1,1,0,1,1968.184660953669,-34.71013489428833,-16.12013489428835,24.739999999999743,0.0,-40.0,-3.329999999999951,0.0,0.0,rulebook,fast_zero_stop
225,1070,29,1,0,0,1,2881.9956682356233,-21.465395499378037,-32.37039549937809,35.90000000000003,0.0,-20.0,-4.994999999999916,0.0,0.0,rulebook,fast_zero_stop
226,1119,31,1,0,0,1,3020.7967770661817,-25.847407835020768,-38.487407835020825,37.88000000000018,0.0,-20.0,-5.2399999999999105,0.0,0.0,rulebook,fast_zero_stop
227,1778,49,1,0,0,1,4854.4283675514835,-64.99032650777411,-96.51532650777403,60.06000000000224,0.0,-20.0,-8.534999999999934,0.0,0.0,rulebook,fast_zero_stop
228,1872,52,0,0,0,1,5433.013108342798,-65.38122111489412,-109.81622111489398,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
229,1872,52,0,0,0,1,5440.687995755974,-69.65117608016867,-114.08617608016873,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
230,1872,52,0,0,0,1,5435.193756481309,-64.75348037029907,-109.18848037029916,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
231,1358,37,1,0,0,1,3673.5471568092667,-31.994175544220802,-51.21917554422081,45.66000000000093,0.0,-20.0,-6.434999999999885,0.0,0.0,rulebook,fast_zero_stop
232,879,24,1,1,0,1,2356.6713599024683,-37.557514473807565,-23.09751447380757,29.579999999999682,0.0,-40.0,-4.039999999999936,0.0,0.0,rulebook,fast_zero_stop
233,1111,30,1,0,0,1,3002.7997168335523,-29.376775194958462,-41.39677519495849,37.220000000000155,0.0,-20.0,-5.199999999999911,0.0,0.0,rulebook,fast_zero_stop
234,614,17,1,1,0,1,1623.0234635127738,-27.029580276903832,-5.0945802769038036,20.779999999999795,0.0,-40.0,-2.7149999999999643,0.0,0.0,rulebook,fast_zero_stop
235,1176,32,1,0,0,1,3183.9317229398525,-30.279101141753145,-44.27410114175324,39.52000000000036,0.0,-20.0,-5.524999999999904,0.0,0.0,rulebook,fast_zero_stop
236,22,0,1,1,0,1,57.60438406031803,-39.395786957460544,0.16421304253945518,0.4400000000000001,0.0,-40.0,0.0,0.0,0.0,rulebook,fast_zero_stop
237,997,27,1,0,0,1,2681.472869519668,-20.451931141199797,-29.261931141199824,33.4399999999998,0.0,-20.0,-4.6299999999999235,0.0,0.0,rulebook,fast_zero_stop
238,1062,29,1,0,0,1,2850.973652616667,-19.891190961197644,-30.676190961197637,35.74,0.0,-20.0,-4.954999999999917,0.0,0.0,rulebook,fast_zero_stop
239,946,26,1,0,0,1,2535.2340413168195,-17.194827637838284,-24.7398276378383,31.919999999999654,0.0,-20.0,-4.374999999999929,0.0,0.0,rulebook,fast_zero_stop
240,823,22,1,0,0,1,2206.979643763623,-16.09611690715708,-19.796116907157092,27.459999999999706,0.0,-20.0,-3.759999999999942,0.0,0.0,rulebook,fast_zero_stop
241,1302,36,1,0,0,1,3521.499202521258,-33.1933810084992,-51.07838100849925,44.04000000000075,0.0,-20.0,-6.154999999999891,0.0,0.0,rulebook,fast_zero_stop
242,1841,51,1,0,0,1,5032.8302469652745,-66.02730776046735,-99.49730776046731,62.32000000000244,0.0,-20.0,-8.849999999999984,0.0,0.0,rulebook,fast_zero_stop
243,1003,27,1,0,0,1,2696.310611184049,-21.854666268492124,-30.754666268492134,33.55999999999982,0.0,-20.0,-4.659999999999923,0.0,0.0,rulebook,fast_zero_stop
244,814,22,1,0,0,1,2171.8809226338244,-11.579209224469544,-15.144209224469522,27.27999999999971,0.0,-20.0,-3.714999999999943,0.0,0.0,rulebook,fast_zero_stop
245,1242,34,1,0,0,1,3341.474851412519,-22.55618757355076,-38.54118757355075,41.840000000000565,0.0,-20.0,-5.854999999999897,0.0,0.0,rulebook,fast_zero_stop
246,1501,41,1,0,0,1,4070.9730366739054,-42.57807321657169,-65.9480732165717,50.520000000001374,0.0,-20.0,-7.14999999999987,0.0,0.0,rulebook,fast_zero_stop
247,54,1,1,0,0,1,140.51390622567524,-17.67561206291966,0.744387937080336,1.5800000000000005,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
248,306,8,1,0,0,1,815.1054833194316,-15.542951447430731,-4.487951447430731,10.119999999999925,0.0,-20.0,-1.174999999999997,0.0,0.0,rulebook,fast_zero_stop
249,970,26,1,0,0,1,2600.1250016492468,-15.708945104142568,-23.613945104142523,32.399999999999714,0.0,-20.0,-4.494999999999926,0.0,0.0,rulebook,fast_zero_stop
250,943,26,1,0,0,1,2521.9321811817886,-12.641866917160016,-20.141866917159994,31.859999999999655,0.0,-20.0,-4.359999999999929,0.0,0.0,rulebook,fast_zero_stop
251,1748,48,1,1,0,1,4778.368210834032,-81.88352023104966,-92.45852023104948,58.96000000000215,0.0,-40.0,-8.384999999999911,0.0,0.0,rulebook,fast_zero_stop
252,1872,52,0,0,0,1,5405.693476750843,-55.65336847811516,-100.08836847811514,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
253,174,4,1,0,0,1,456.04354173499246,-14.395940625620986,0.6390593743790135,5.479999999999981,0.0,-20.0,-0.5150000000000003,0.0,0.0,rulebook,fast_zero_stop
254,58,1,1,0,0,1,148.39039989848968,-16.229079617515517,2.110920382484482,1.6600000000000006,0.0,-20.0,0.0,0.0,0.0,rulebook,fast_zero_stop
255,1872,52,0,0,0,1,5426.302223260769,-63.89686708208772,-108.33186708208773,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
256,1504,41,1,0,0,1,4099.736272325799,-50.339622605534245,-73.7546226055342,50.580000000001384,0.0,-20.0,-7.1649999999998695,0.0,0.0,rulebook,fast_zero_stop
257,1872,52,0,0,0,1,5427.789946883181,-59.99195653104711,-104.4269565310471,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
258,1872,52,0,0,0,1,5425.261837487361,-62.58071277272112,-107.01571277272105,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
259,1143,31,1,0,0,1,3077.1718558636494,-24.319275251441738,-37.31927525144173,38.360000000000255,0.0,-20.0,-5.359999999999908,0.0,0.0,rulebook,fast_zero_stop
260,1212,33,1,0,0,1,3263.0800071805643,-24.453754154276186,-39.48875415427616,40.74000000000047,0.0,-20.0,-5.704999999999901,0.0,0.0,rulebook,fast_zero_stop
261,1836,51,1,0,0,1,5035.54519863356,-73.42615381239739,-106.32115381239738,61.72000000000242,0.0,-20.0,-8.82499999999998,0.0,0.0,rulebook,fast_zero_stop
262,1077,29,1,0,0,1,2890.941704963394,-19.763533694760973,-30.773533694760985,36.04000000000005,0.0,-20.0,-5.029999999999915,0.0,0.0,rulebook,fast_zero_stop
263,1872,52,0,0,0,1,5421.998952813917,-62.47555890334294,-106.91055890334277,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
264,1097,30,1,0,0,1,2942.812547060376,-18.63498164466324,-30.444981644663216,36.94000000000011,0.0,-20.0,-5.129999999999913,0.0,0.0,rulebook,fast_zero_stop
265,1164,32,1,0,0,1,3132.093297364604,-23.67640270652615,-37.49140270652612,39.28000000000032,0.0,-20.0,-5.464999999999906,0.0,0.0,rulebook,fast_zero_stop
266,995,27,1,0,0,1,2667.290348226283,-18.089709803334948,-26.869709803334963,33.39999999999979,0.0,-20.0,-4.619999999999924,0.0,0.0,rulebook,fast_zero_stop
267,316,8,1,0,0,1,836.2361008549326,-13.339766837699266,-2.4347668376992737,10.31999999999992,0.0,-20.0,-1.2249999999999959,0.0,0.0,rulebook,fast_zero_stop
268,1002,27,1,0,0,1,2691.4235741390316,-20.655245040226955,-29.540245040226978,33.539999999999814,0.0,-20.0,-4.654999999999923,0.0,0.0,rulebook,fast_zero_stop
269,406,11,1,0,0,1,1075.8562457442372,-10.96426069085731,-2.9092606908573115,13.619999999999882,0.0,-20.0,-1.6749999999999863,0.0,0.0,rulebook,fast_zero_stop
270,1548,43,1,1,0,1,4221.432089175947,-73.92999037123403,-78.5049903712339,51.96000000000152,0.0,-40.0,-7.384999999999865,0.0,0.0,rulebook,fast_zero_stop
271,606,16,1,0,0,1,1612.7565076691099,-12.211352640293336,-9.65635264029333,20.1199999999998,0.0,-20.0,-2.674999999999965,0.0,0.0,rulebook,fast_zero_stop
272,1872,52,0,0,0,1,5417.807187848561,-58.69885291720031,-103.13385291720033,83.44000000000253,0.0,0.0,-9.005000000000008,0.0,-30.0,rulebook,fast_zero_stop
273,1224,34,1,0,0,1,3306.3856850608304,-30.350297955953216,-45.565297955953255,40.98000000000051,0.0,-20.0,-5.764999999999899,0.0,0.0,rulebook,fast_zero_stop
